id,name,licenceNumber,projects,people,address,elh
100,University of London,X4532352,,,,
101,University of Manchester,X4532353,,,,
102,University College London,X4532354,,,,
103,University of Birmingham,X4532355,,,,
104,University of Leeds,X4532356,,,,
105,Manchester Metropolitan University,X4532357,,,,
106,University of Nottingham,X4532358,,,,
107,University of Edinburgh,X4532359,,,,
108,Coventry University,X4532360,,,,
109,Cardiff University,X4532361,,,,
110,Sheffield Hallam University,X4532362,,,,
111,King's College London,X4532363,,,,
112,Nottingham Trent University,X4532364,,,,
113,University of Sheffield,X4532365,,,,
114,University of Glasgow,X4532366,,,,
115,University of the West of England,X4532367,,,,
116,University of Liverpool,X4532368,,,,
117,Northumbria University,X4532369,,,,
118,University of Southampton,X4532370,,,,
119,University of Warwick,X4532371,,,,
120,Newcastle University,X4532372,,,,
121,Leeds Beckett University,X4532373,,,,
122,University of Oxford,X4532374,,,,
123,Ulster University,X4532375,,,,
124,University of Hertfordshire,X4532376,,,,
125,University of Central Lancashire,X4532377,,,,
126,Birmingham City University,X4532378,,,,
127,Queen's University Belfast,X4532379,,,,
128,University of Bristol,X4532380,,,,
129,University of Portsmouth,X4532381,,,,
130,University of South Wales,X4532382,,,,
131,De Montfort University,X4532383,,,,
132,University of Exeter,X4532384,,,,
133,University of Strathclyde,X4532385,,,,
134,Liverpool John Moores University,X4532386,,,,
135,Anglia Ruskin University,X4532387,,,,
136,University of Brighton,X4532388,,,,
137,University of Plymouth,X4532389,,,,
138,University of Kent,X4532390,,,,
139,Bournemouth University,X4532391,,,,
140,University of Salford,X4532392,,,,
141,University of Cambridge,X4532393,,,,
142,University of Greenwich,X4532394,,,,
143,University of Westminster,X4532395,,,,
144,University of Wolverhampton,X4532396,,,,
145,Middlesex University,X4532397,,,,
146,Kingston University,X4532398,,,,
147,"City, University of London",X4532399,,,,
148,Swansea University,X4532400,,,,
149,"Queen Mary, University of London",X4532401,,,,
150,Teesside University,X4532402,,,,
151,University of Durham,X4532403,,,,
153,University of Huddersfield,X4532405,,,,
154,London South Bank University,X4532406,,,,
155,University of York,X4532407,,,,
156,Oxford Brookes University,X4532408,,,,
157,Imperial College London,X4532409,,,,
158,University of Derby,X4532410,,,,
159,University of East Anglia,X4532411,,,,
160,Loughborough University,X4532412,,,,
161,University of Bath,X4532413,,,,
162,University of Leicester,X4532414,,,,
163,University of Sussex,X4532415,,,,
164,University of Hull,X4532416,,,,
165,Glasgow Caledonian University,X4532417,,,,
166,University of Surrey,X4532418,,,,
167,University of the West of Scotland,X4532419,,,,
168,University of Reading,X4532420,,,,
169,Open University in Scotland,X4532421,,,,
170,University of Dundee,X4532422,,,,
171,University of Chester,X4532423,,,,
172,Edge Hill University,X4532424,,,,
173,Canterbury Christ Church University,X4532425,,,,
174,Staffordshire University,X4532426,,,,
175,University of Essex,X4532427,,,,
176,University of Aberdeen,X4532428,,,,
177,University of Lincoln,X4532429,,,,
178,University of Bedfordshire,X4532430,,,,
179,Lancaster University,X4532431,,,,
180,Brunel University London,X4532432,,,,
181,University of East London,X4532433,,,,
182,University of Sunderland,X4532434,,,,
183,University of Northampton,X4532435,,,,
184,London Metropolitan University,X4532436,,,,
185,Robert Gordon University,X4532437,,,,
186,Edinburgh Napier University,X4532438,,,,
187,Cardiff Metropolitan University,X4532439,,,,
188,Aston University,X4532440,,,,
189,"Birkbeck, University of London",X4532441,,,,
190,University of Stirling,X4532442,,,,
191,Southampton Solent University,X4532443,,,,
192,University of Bradford,X4532444,,,,
193,The University of St Andrews,X4532445,,,,
194,Bangor University,X4532446,,,,
195,Heriot-Watt University,X4532447,,,,
196,University of Worcester,X4532448,,,,
197,London School of Economics,X4532449,,,,
198,University of West London,X4532450,,,,
199,Keele University,X4532451,,,,
200,"Royal Holloway, University of London",X4532452,,,,
201,"University of Wales, Trinity Saint David",X4532453,,,,
202,University of Cumbria,X4532454,,,,
203,Aberystwyth University,X4532455,,,,
204,Roehampton University,X4532456,,,,
205,Buckinghamshire New University,X4532457,,,,
206,"Goldsmiths, University of London",X4532458,,,,
207,University of the Highlands and Islands,X4532459,,,,
208,University of Gloucestershire,X4532460,,,,
209,Bath Spa University,X4532461,,,,
210,University of Winchester,X4532462,,,,
211,Open University in Wales,X4532463,,,,
212,Wrexham Glyndŵr University,X4532464,,,,
213,University of Bolton,X4532465,,,,
214,School of Oriental and African Studies,X4532466,,,,
215,York St John University,X4532467,,,,
216,"St George's, University of London",X4532468,,,,
217,Harper Adams University,X4532469,,,,
218,"St Mary's University, Twickenham",X4532470,,,,
219,University of Chichester,X4532471,,,,
220,Queen Margaret University,X4532472,,,,
221,University of Suffolk,X4532473,,,,
222,University College Birmingham,X4532474,,,,
223,Liverpool Hope University,X4532475,,,,
225,Falmouth University,X4532477,,,,
226,Abertay University,X4532478,,,,
227,Cranfield University,X4532479,,,,
228,Open University in Northern Ireland,X4532480,,,,
229,Leeds Trinity University,X4532481,,,,
231,Newman University,X4532483,,,,
232,University of Buckingham,X4532484,,,,
233,University of St Mark and St John,X4532485,,,,
234,Royal Veterinary College,X4532486,,,,
235,Bishop Grosseteste University,X4532487,,,,
236,Ravensbourne,X4532488,,,,
237,London Business School,X4532489,,,,
241,SRUC,X4532493,,,,
242,Stranmillis University College,X4532494,,,,
245,London School of Hygiene and Tropical Medicine,X4532497,,,,
246,Royal Agricultural University,X4532498,,,,
248,Royal Conservatoire of Scotland,X4532500,,,,
249,Royal Central School of Speech and Drama,X4532501,,,,
250,"St Mary's University College, Belfast",X4532502,,,,
251,Trinity Laban Conservatoire of Music and Dance,X4532503,,,,
252,Guildhall School of Music and Drama,X4532504,,,,
253,Royal Northern College of Music,X4532505,,,,
254,Royal College of Music,X4532506,,,,
255,Writtle University College,X4532507,,,,
256,Rose Bruford College,X4532508,,,,
257,Royal Academy of Music,X4532509,,,,
259,Heythrop College,X4532511,,,,
261,Liverpool School of Tropical Medicine,X4532513,,,,
262,Institute of Cancer Research,X4532514,,,,
